# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
5.976	4.148e-05
5.977	4.145e-05
5.978	4.141e-05
5.979	4.137e-05
5.98	4.133e-05
5.981	4.125e-05
5.982	4.102e-05
5.983	4.098e-05
5.984	4.094e-05
5.985	4.09e-05
5.986	4.086e-05
5.987	4.082e-05
5.988	4.078e-05
5.989	4.075e-05
5.99	4.071e-05
5.991	4.067e-05
5.992	4.063e-05
5.993	4.059e-05
5.994	4.055e-05
5.995	4.051e-05
5.996	4.048e-05
5.997	4.044e-05
5.998	4.04e-05
5.999	4.036e-05
6	4.032e-05
6.001	4.028e-05
6.002	4.024e-05
6.003	4.02e-05
6.004	4.016e-05
6.005	4.012e-05
6.006	4.009e-05
6.007	4.003e-05
6.008	3.999e-05
6.009	3.996e-05
6.01	3.992e-05
6.011	3.988e-05
6.012	3.984e-05
6.013	3.98e-05
6.014	3.976e-05
6.015	3.966e-05
6.016	3.962e-05
6.017	3.958e-05
6.018	3.954e-05
6.019	3.95e-05
6.02	3.947e-05
6.021	3.943e-05
6.022	3.939e-05
6.023	3.935e-05
6.024	3.931e-05
6.025	3.928e-05
6.026	3.924e-05
6.027	3.92e-05
6.028	3.916e-05
6.029	3.913e-05
6.03	3.905e-05
6.031	3.901e-05
6.032	3.897e-05
6.033	3.894e-05
6.034	3.885e-05
6.035	3.881e-05
6.036	3.877e-05
6.037	3.873e-05
6.038	3.87e-05
6.039	3.866e-05
6.04	3.862e-05
6.041	3.858e-05
6.042	3.854e-05
6.043	3.851e-05
6.044	3.847e-05
6.045	3.843e-05
6.046	3.838e-05
6.047	3.835e-05
6.048	3.831e-05
6.049	3.827e-05
6.05	3.824e-05
6.051	3.82e-05
6.052	3.815e-05
6.053	3.811e-05
6.054	3.808e-05
6.055	3.803e-05
6.056	3.8e-05
6.057	3.796e-05
6.058	3.792e-05
6.059	3.788e-05
6.06	3.785e-05
6.061	3.781e-05
6.062	3.774e-05
6.063	3.77e-05
6.064	3.767e-05
6.065	3.763e-05
6.066	3.759e-05
6.067	3.756e-05
6.068	3.752e-05
6.069	3.748e-05
6.07	3.744e-05
6.071	3.741e-05
6.072	3.737e-05
6.073	3.729e-05
6.074	3.725e-05
6.075	3.722e-05
6.076	3.716e-05
6.077	3.712e-05
6.078	3.708e-05
6.079	3.704e-05
6.08	3.701e-05
6.081	3.696e-05
6.082	3.692e-05
6.083	3.688e-05
6.084	3.684e-05
6.085	3.68e-05
6.086	3.677e-05
6.087	3.673e-05
6.088	3.669e-05
6.089	3.665e-05
6.09	3.594e-05
6.091	3.591e-05
6.092	3.587e-05
6.093	3.584e-05
6.094	3.581e-05
6.095	3.577e-05
6.096	3.572e-05
6.097	3.569e-05
6.098	3.565e-05
6.099	3.562e-05
6.1	3.557e-05
6.101	3.553e-05
6.102	3.55e-05
6.103	3.546e-05
6.104	3.543e-05
6.105	3.539e-05
6.106	3.536e-05
6.107	3.532e-05
6.108	3.529e-05
6.109	3.526e-05
6.11	3.522e-05
6.111	3.518e-05
6.112	3.512e-05
6.113	3.509e-05
6.114	3.505e-05
6.115	3.502e-05
6.116	3.498e-05
6.117	3.495e-05
6.118	3.491e-05
6.119	3.488e-05
6.12	3.484e-05
6.121	3.481e-05
6.122	3.478e-05
6.123	3.474e-05
6.124	3.471e-05
6.125	3.468e-05
6.126	3.464e-05
6.127	3.461e-05
6.128	3.458e-05
6.129	3.454e-05
6.13	3.451e-05
6.131	3.445e-05
6.132	3.442e-05
6.133	3.439e-05
6.134	3.435e-05
6.135	3.432e-05
6.136	3.428e-05
6.137	3.425e-05
6.138	3.422e-05
6.139	3.418e-05
6.14	3.415e-05
6.141	3.412e-05
6.142	3.408e-05
6.143	3.405e-05
6.144	3.402e-05
6.145	3.398e-05
6.146	3.395e-05
6.147	3.391e-05
6.148	3.387e-05
6.149	3.384e-05
6.15	3.38e-05
6.151	3.377e-05
6.152	3.374e-05
6.153	3.37e-05
6.154	3.367e-05
6.155	3.364e-05
6.156	3.36e-05
6.157	3.357e-05
6.158	3.354e-05
6.159	3.35e-05
6.16	3.347e-05
6.161	3.344e-05
6.162	3.336e-05
6.163	3.333e-05
6.164	3.33e-05
6.165	3.326e-05
6.166	3.323e-05
6.167	3.319e-05
6.168	3.315e-05
6.169	3.312e-05
6.17	3.309e-05
6.171	3.306e-05
6.172	3.302e-05
6.173	3.299e-05
6.174	3.296e-05
6.175	3.292e-05
6.176	3.289e-05
6.177	3.286e-05
6.178	3.283e-05
6.179	3.279e-05
6.18	3.276e-05
6.181	3.273e-05
6.182	3.269e-05
6.183	3.266e-05
6.184	3.263e-05
6.185	3.26e-05
6.186	3.256e-05
6.187	3.253e-05
6.188	3.25e-05
6.189	3.247e-05
6.19	3.243e-05
6.191	3.24e-05
6.192	3.237e-05
6.193	3.233e-05
6.194	3.23e-05
6.195	3.227e-05
6.196	3.223e-05
6.197	3.22e-05
6.198	3.214e-05
6.199	3.211e-05
6.2	3.207e-05
6.201	3.204e-05
6.202	3.201e-05
6.203	3.197e-05
6.204	3.193e-05
6.205	3.189e-05
6.206	3.186e-05
6.207	3.183e-05
6.208	3.18e-05
6.209	3.176e-05
6.21	3.173e-05
6.211	3.17e-05
6.212	3.167e-05
6.213	3.164e-05
6.214	3.158e-05
6.215	3.155e-05
6.216	3.152e-05
6.217	3.149e-05
6.218	3.145e-05
6.219	3.142e-05
6.22	3.075e-05
6.221	3.072e-05
6.222	3.069e-05
6.223	3.066e-05
6.224	3.062e-05
6.225	3.059e-05
6.226	3.056e-05
6.227	3.053e-05
6.228	3.05e-05
6.229	3.042e-05
6.23	3.039e-05
6.231	3.036e-05
6.232	3.033e-05
6.233	3.03e-05
6.234	3.027e-05
6.235	3.024e-05
6.236	3.021e-05
6.237	3.018e-05
6.238	3.015e-05
6.239	3.012e-05
6.24	3.009e-05
6.241	3.006e-05
6.242	3.003e-05
6.243	3e-05
6.244	2.997e-05
6.245	2.994e-05
6.246	2.991e-05
6.247	2.988e-05
6.248	2.985e-05
6.249	2.982e-05
6.25	2.979e-05
6.251	2.976e-05
6.252	2.973e-05
6.253	2.97e-05
6.254	2.967e-05
6.255	2.964e-05
6.256	2.961e-05
6.257	2.958e-05
6.258	2.955e-05
6.259	2.952e-05
6.26	2.949e-05
6.261	2.946e-05
6.262	2.934e-05
6.263	2.931e-05
6.264	2.928e-05
6.265	2.925e-05
6.266	2.922e-05
6.267	2.917e-05
6.268	2.914e-05
6.269	2.911e-05
6.27	2.908e-05
6.271	2.905e-05
6.272	2.886e-05
6.273	2.883e-05
6.274	2.877e-05
6.275	2.874e-05
6.276	2.871e-05
6.277	2.866e-05
6.278	2.864e-05
6.279	2.861e-05
6.28	2.858e-05
6.281	2.855e-05
6.282	2.852e-05
6.283	2.847e-05
6.284	2.844e-05
6.285	2.841e-05
6.286	2.838e-05
6.287	2.835e-05
6.288	2.832e-05
6.289	2.829e-05
6.29	2.826e-05
6.291	2.823e-05
6.292	2.821e-05
6.293	2.818e-05
6.294	2.814e-05
6.295	2.812e-05
6.296	2.809e-05
6.297	2.806e-05
6.298	2.803e-05
6.299	2.8e-05
6.3	2.797e-05
6.301	2.795e-05
6.302	2.792e-05
6.303	2.789e-05
6.304	2.786e-05
6.305	2.783e-05
6.306	2.78e-05
6.307	2.778e-05
6.308	2.775e-05
6.309	2.772e-05
6.31	2.769e-05
6.311	2.766e-05
6.312	2.764e-05
6.313	2.761e-05
6.314	2.758e-05
6.315	2.755e-05
6.316	2.752e-05
6.317	2.748e-05
6.318	2.745e-05
6.319	2.742e-05
6.32	2.739e-05
6.321	2.737e-05
6.322	2.733e-05
6.323	2.73e-05
6.324	2.726e-05
6.325	2.723e-05
6.326	2.72e-05
6.327	2.717e-05
6.328	2.715e-05
6.329	2.712e-05
6.33	2.709e-05
6.331	2.706e-05
6.332	2.704e-05
6.333	2.7e-05
6.334	2.697e-05
6.335	2.695e-05
6.336	2.692e-05
6.337	2.689e-05
6.338	2.686e-05
6.339	2.683e-05
6.34	2.68e-05
6.341	2.677e-05
6.342	2.674e-05
6.343	2.671e-05
6.344	2.669e-05
6.345	2.665e-05
6.346	2.662e-05
6.347	2.659e-05
6.348	2.656e-05
6.349	2.654e-05
6.35	2.651e-05
6.351	2.648e-05
6.352	2.645e-05
6.353	2.642e-05
6.354	2.639e-05
6.355	2.636e-05
6.356	2.634e-05
6.357	2.631e-05
6.358	2.628e-05
6.359	2.625e-05
6.36	2.623e-05
6.361	2.62e-05
6.362	2.617e-05
6.363	2.615e-05
6.364	2.612e-05
6.365	2.609e-05
6.366	2.606e-05
6.367	2.604e-05
6.368	2.601e-05
6.369	2.598e-05
6.37	2.595e-05
6.371	2.592e-05
6.372	2.589e-05
6.373	2.586e-05
6.374	2.584e-05
6.375	2.581e-05
6.376	2.578e-05
6.377	2.575e-05
6.378	2.573e-05
6.379	2.57e-05
6.38	2.567e-05
6.381	2.53e-05
6.382	2.528e-05
6.383	2.525e-05
6.384	2.522e-05
6.385	2.52e-05
6.386	2.517e-05
6.387	2.515e-05
6.388	2.512e-05
6.389	2.51e-05
6.39	2.507e-05
6.391	2.504e-05
6.392	2.502e-05
6.393	2.499e-05
6.394	2.497e-05
6.395	2.494e-05
6.396	2.492e-05
6.397	2.489e-05
6.398	2.487e-05
6.399	2.484e-05
6.4	2.481e-05
6.401	2.479e-05
6.402	2.476e-05
6.403	2.474e-05
6.404	2.471e-05
6.405	2.469e-05
6.406	2.466e-05
6.407	2.463e-05
6.408	2.461e-05
6.409	2.458e-05
6.41	2.456e-05
6.411	2.453e-05
6.412	2.451e-05
6.413	2.448e-05
6.414	2.444e-05
6.415	2.442e-05
6.416	2.439e-05
6.417	2.437e-05
6.418	2.434e-05
6.419	2.432e-05
6.42	2.429e-05
6.421	2.426e-05
6.422	2.423e-05
6.423	2.421e-05
6.424	2.418e-05
6.425	2.416e-05
6.426	2.413e-05
6.427	2.411e-05
6.428	2.408e-05
6.429	2.405e-05
6.43	2.403e-05
6.431	2.4e-05
6.432	2.397e-05
6.433	2.395e-05
6.434	2.392e-05
6.435	2.39e-05
6.436	2.387e-05
6.437	2.385e-05
6.438	2.382e-05
6.439	2.38e-05
6.44	2.377e-05
6.441	2.375e-05
6.442	2.372e-05
6.443	2.37e-05
6.444	2.367e-05
6.445	2.365e-05
6.446	2.362e-05
6.447	2.36e-05
6.448	2.357e-05
6.449	2.355e-05
6.45	2.352e-05
6.451	2.35e-05
6.452	2.347e-05
6.453	2.345e-05
6.454	2.342e-05
6.455	2.34e-05
6.456	2.337e-05
6.457	2.335e-05
6.458	2.332e-05
6.459	2.33e-05
6.46	2.327e-05
6.461	2.325e-05
6.462	2.322e-05
6.463	2.32e-05
6.464	2.317e-05
6.465	2.314e-05
6.466	2.312e-05
6.467	2.309e-05
6.468	2.307e-05
6.469	2.304e-05
6.47	2.302e-05
6.471	2.299e-05
6.472	2.297e-05
6.473	2.294e-05
6.474	2.292e-05
6.475	2.289e-05
6.476	2.287e-05
6.477	2.284e-05
6.478	2.282e-05
6.479	2.279e-05
6.48	2.276e-05
6.481	2.274e-05
6.482	2.271e-05
6.483	2.269e-05
6.484	2.266e-05
6.485	2.264e-05
6.486	2.261e-05
6.487	2.259e-05
6.488	2.256e-05
6.489	2.252e-05
6.49	2.246e-05
6.491	2.244e-05
6.492	2.241e-05
6.493	2.238e-05
6.494	2.236e-05
6.495	2.233e-05
6.496	2.231e-05
6.497	2.228e-05
6.498	2.226e-05
6.499	2.223e-05
6.5	2.221e-05
6.501	2.218e-05
6.502	2.216e-05
6.503	2.213e-05
6.504	2.208e-05
6.505	2.206e-05
6.506	2.203e-05
6.507	2.201e-05
6.508	2.198e-05
6.509	2.196e-05
6.51	2.193e-05
6.511	2.191e-05
6.512	2.188e-05
6.513	2.186e-05
6.514	2.182e-05
6.515	2.18e-05
6.516	2.173e-05
6.517	2.169e-05
6.518	2.167e-05
6.519	2.164e-05
6.52	2.162e-05
6.521	2.159e-05
6.522	2.157e-05
6.523	2.154e-05
6.524	2.152e-05
6.525	2.149e-05
6.526	2.147e-05
6.527	2.145e-05
6.528	2.142e-05
6.529	2.139e-05
6.53	2.127e-05
6.531	2.125e-05
6.532	2.123e-05
6.533	2.12e-05
6.534	2.118e-05
6.535	2.115e-05
6.536	2.113e-05
6.537	2.111e-05
6.538	2.108e-05
6.539	2.106e-05
6.54	2.103e-05
6.541	2.101e-05
6.542	2.098e-05
6.543	2.096e-05
6.544	2.094e-05
6.545	2.091e-05
6.546	2.089e-05
6.547	2.086e-05
6.548	2.084e-05
6.549	2.082e-05
6.55	2.079e-05
6.551	2.077e-05
6.552	2.074e-05
6.553	2.072e-05
6.554	2.069e-05
6.555	2.067e-05
6.556	2.065e-05
6.557	2.062e-05
6.558	2.06e-05
6.559	2.057e-05
6.56	2.055e-05
6.561	2.053e-05
6.562	2.05e-05
6.563	2.046e-05
6.564	2.044e-05
6.565	2.041e-05
6.566	2.039e-05
6.567	2.037e-05
6.568	2.034e-05
6.569	2.032e-05
6.57	2.029e-05
6.571	2.027e-05
6.572	2.025e-05
6.573	2.022e-05
6.574	2.02e-05
6.575	2.017e-05
6.576	2.015e-05
6.577	2.012e-05
6.578	2.01e-05
6.579	2.008e-05
6.58	2.005e-05
6.581	2.003e-05
6.582	2.001e-05
6.583	1.998e-05
6.584	1.996e-05
6.585	1.993e-05
6.586	1.99e-05
6.587	1.962e-05
6.588	1.959e-05
6.589	1.957e-05
6.59	1.955e-05
6.591	1.953e-05
6.592	1.95e-05
6.593	1.948e-05
6.594	1.946e-05
6.595	1.944e-05
6.596	1.941e-05
6.597	1.939e-05
6.598	1.937e-05
6.599	1.935e-05
6.6	1.933e-05
6.601	1.93e-05
6.602	1.927e-05
6.603	1.925e-05
6.604	1.923e-05
6.605	1.92e-05
6.606	1.918e-05
6.607	1.914e-05
6.608	1.912e-05
6.609	1.91e-05
6.61	1.907e-05
6.611	1.905e-05
6.612	1.903e-05
6.613	1.9e-05
6.614	1.898e-05
6.615	1.896e-05
6.616	1.894e-05
6.617	1.892e-05
6.618	1.889e-05
6.619	1.887e-05
6.62	1.885e-05
6.621	1.883e-05
6.622	1.881e-05
6.623	1.878e-05
6.624	1.876e-05
6.625	1.874e-05
6.626	1.872e-05
6.627	1.869e-05
6.628	1.867e-05
6.629	1.865e-05
6.63	1.863e-05
6.631	1.861e-05
6.632	1.858e-05
6.633	1.855e-05
6.634	1.853e-05
6.635	1.851e-05
6.636	1.849e-05
6.637	1.846e-05
6.638	1.844e-05
6.639	1.842e-05
6.64	1.84e-05
6.641	1.838e-05
6.642	1.835e-05
6.643	1.833e-05
6.644	1.831e-05
6.645	1.829e-05
6.646	1.827e-05
6.647	1.824e-05
6.648	1.822e-05
6.649	1.82e-05
6.65	1.818e-05
6.651	1.816e-05
6.652	1.814e-05
6.653	1.811e-05
6.654	1.809e-05
6.655	1.807e-05
6.656	1.805e-05
6.657	1.803e-05
6.658	1.8e-05
6.659	1.798e-05
6.66	1.796e-05
6.661	1.794e-05
6.662	1.792e-05
6.663	1.79e-05
6.664	1.787e-05
6.665	1.776e-05
6.666	1.774e-05
6.667	1.771e-05
6.668	1.769e-05
6.669	1.767e-05
6.67	1.765e-05
6.671	1.763e-05
6.672	1.761e-05
6.673	1.759e-05
6.674	1.757e-05
6.675	1.754e-05
6.676	1.752e-05
6.677	1.75e-05
6.678	1.748e-05
6.679	1.746e-05
6.68	1.743e-05
6.681	1.741e-05
6.682	1.739e-05
6.683	1.737e-05
6.684	1.735e-05
6.685	1.733e-05
6.686	1.73e-05
6.687	1.728e-05
6.688	1.726e-05
6.689	1.684e-05
6.69	1.682e-05
6.691	1.68e-05
6.692	1.678e-05
6.693	1.676e-05
6.694	1.674e-05
6.695	1.671e-05
6.696	1.669e-05
6.697	1.667e-05
6.698	1.665e-05
6.699	1.664e-05
6.7	1.662e-05
6.701	1.658e-05
6.702	1.656e-05
6.703	1.654e-05
6.704	1.652e-05
6.705	1.65e-05
6.706	1.648e-05
6.707	1.646e-05
6.708	1.644e-05
6.709	1.642e-05
6.71	1.64e-05
6.711	1.635e-05
6.712	1.633e-05
6.713	1.631e-05
6.714	1.629e-05
6.715	1.628e-05
6.716	1.621e-05
6.717	1.619e-05
6.718	1.616e-05
6.719	1.614e-05
6.72	1.612e-05
6.721	1.61e-05
6.722	1.608e-05
6.723	1.607e-05
6.724	1.605e-05
6.725	1.603e-05
6.726	1.601e-05
6.727	1.599e-05
6.728	1.597e-05
6.729	1.595e-05
6.73	1.593e-05
6.731	1.591e-05
6.732	1.589e-05
6.733	1.587e-05
6.734	1.586e-05
6.735	1.584e-05
6.736	1.582e-05
6.737	1.58e-05
6.738	1.578e-05
6.739	1.576e-05
6.74	1.574e-05
6.741	1.572e-05
6.742	1.57e-05
6.743	1.568e-05
6.744	1.566e-05
6.745	1.564e-05
6.746	1.562e-05
6.747	1.561e-05
6.748	1.559e-05
6.749	1.557e-05
6.75	1.555e-05
6.751	1.553e-05
6.752	1.551e-05
6.753	1.549e-05
6.754	1.548e-05
6.755	1.545e-05
6.756	1.542e-05
6.757	1.54e-05
6.758	1.538e-05
6.759	1.537e-05
6.76	1.535e-05
6.761	1.533e-05
6.762	1.531e-05
6.763	1.529e-05
6.764	1.527e-05
6.765	1.526e-05
6.766	1.524e-05
6.767	1.522e-05
6.768	1.52e-05
6.769	1.518e-05
6.77	1.516e-05
6.771	1.515e-05
6.772	1.513e-05
6.773	1.506e-05
6.774	1.504e-05
6.775	1.503e-05
6.776	1.501e-05
6.777	1.499e-05
6.778	1.497e-05
6.779	1.493e-05
6.78	1.49e-05
6.781	1.489e-05
6.782	1.487e-05
6.783	1.485e-05
6.784	1.483e-05
6.785	1.481e-05
6.786	1.478e-05
6.787	1.477e-05
6.788	1.475e-05
6.789	1.473e-05
6.79	1.471e-05
6.791	1.469e-05
6.792	1.467e-05
6.793	1.466e-05
6.794	1.464e-05
6.795	1.462e-05
6.796	1.46e-05
6.797	1.458e-05
6.798	1.457e-05
6.799	1.455e-05
6.8	1.453e-05
6.801	1.451e-05
6.802	1.449e-05
6.803	1.448e-05
6.804	1.446e-05
6.805	1.444e-05
6.806	1.442e-05
6.807	1.44e-05
6.808	1.438e-05
6.809	1.436e-05
6.81	1.434e-05
6.811	1.432e-05
6.812	1.431e-05
6.813	1.429e-05
6.814	1.427e-05
6.815	1.425e-05
6.816	1.424e-05
6.817	1.422e-05
6.818	1.416e-05
6.819	1.414e-05
6.82	1.413e-05
6.821	1.411e-05
6.822	1.409e-05
6.823	1.407e-05
6.824	1.406e-05
6.825	1.404e-05
6.826	1.402e-05
6.827	1.4e-05
6.828	1.399e-05
6.829	1.397e-05
6.83	1.395e-05
6.831	1.393e-05
6.832	1.392e-05
6.833	1.39e-05
6.834	1.388e-05
6.835	1.386e-05
6.836	1.385e-05
6.837	1.383e-05
6.838	1.381e-05
6.839	1.379e-05
6.84	1.377e-05
6.841	1.376e-05
6.842	1.374e-05
6.843	1.371e-05
6.844	1.359e-05
6.845	1.357e-05
6.846	1.356e-05
6.847	1.354e-05
6.848	1.352e-05
6.849	1.35e-05
6.85	1.348e-05
6.851	1.346e-05
6.852	1.345e-05
6.853	1.342e-05
6.854	1.34e-05
6.855	1.339e-05
6.856	1.337e-05
6.857	1.333e-05
6.858	1.332e-05
6.859	1.33e-05
6.86	1.328e-05
6.861	1.327e-05
6.862	1.325e-05
6.863	1.323e-05
6.864	1.322e-05
6.865	1.32e-05
6.866	1.318e-05
6.867	1.317e-05
6.868	1.315e-05
6.869	1.313e-05
6.87	1.312e-05
6.871	1.31e-05
6.872	1.308e-05
6.873	1.306e-05
6.874	1.304e-05
6.875	1.303e-05
6.876	1.301e-05
6.877	1.299e-05
6.878	1.298e-05
6.879	1.296e-05
6.88	1.294e-05
6.881	1.293e-05
6.882	1.291e-05
6.883	1.289e-05
6.884	1.287e-05
6.885	1.286e-05
6.886	1.284e-05
6.887	1.282e-05
6.888	1.281e-05
6.889	1.279e-05
6.89	1.277e-05
6.891	1.275e-05
6.892	1.273e-05
6.893	1.271e-05
6.894	1.269e-05
6.895	1.268e-05
6.896	1.266e-05
6.897	1.264e-05
6.898	1.263e-05
6.899	1.261e-05
6.9	1.259e-05
6.901	1.257e-05
6.902	1.255e-05
6.903	1.254e-05
6.904	1.252e-05
6.905	1.25e-05
6.906	1.249e-05
6.907	1.247e-05
6.908	1.246e-05
6.909	1.244e-05
6.91	1.242e-05
6.911	1.24e-05
6.912	1.236e-05
6.913	1.234e-05
6.914	1.233e-05
6.915	1.231e-05
6.916	1.23e-05
6.917	1.228e-05
6.918	1.226e-05
6.919	1.225e-05
6.92	1.223e-05
6.921	1.221e-05
6.922	1.22e-05
6.923	1.218e-05
6.924	1.217e-05
6.925	1.215e-05
6.926	1.213e-05
6.927	1.212e-05
6.928	1.21e-05
6.929	1.209e-05
6.93	1.205e-05
6.931	1.204e-05
6.932	1.202e-05
6.933	1.201e-05
6.934	1.199e-05
6.935	1.197e-05
6.936	1.196e-05
6.937	1.194e-05
6.938	1.193e-05
6.939	1.191e-05
6.94	1.19e-05
6.941	1.188e-05
6.942	1.186e-05
6.943	1.185e-05
6.944	1.183e-05
6.945	1.181e-05
6.946	1.179e-05
6.947	1.178e-05
6.948	1.176e-05
6.949	1.17e-05
6.95	1.168e-05
6.951	1.167e-05
6.952	1.165e-05
6.953	1.164e-05
6.954	1.162e-05
6.955	1.16e-05
6.956	1.159e-05
6.957	1.157e-05
6.958	1.156e-05
6.959	1.154e-05
6.96	1.153e-05
6.961	1.151e-05
6.962	1.149e-05
6.963	1.148e-05
6.964	1.146e-05
6.965	1.145e-05
6.966	1.143e-05
6.967	1.142e-05
6.968	1.14e-05
6.969	1.139e-05
6.97	1.137e-05
6.971	1.135e-05
6.972	1.134e-05
6.973	1.132e-05
6.974	1.131e-05
6.975	1.129e-05
6.976	1.128e-05
6.977	1.126e-05
6.978	1.125e-05
6.979	1.123e-05
6.98	1.122e-05
6.981	1.12e-05
6.982	1.119e-05
6.983	1.117e-05
6.984	1.116e-05
6.985	1.114e-05
6.986	1.113e-05
6.987	1.111e-05
6.988	1.11e-05
6.989	1.108e-05
6.99	1.107e-05
6.991	1.105e-05
6.992	1.104e-05
6.993	1.1e-05
6.994	1.098e-05
6.995	1.096e-05
6.996	1.095e-05
6.997	1.094e-05
6.998	1.092e-05
6.999	1.091e-05
7	1.089e-05
7.001	1.088e-05
7.002	1.086e-05
7.003	1.085e-05
7.004	1.083e-05
7.005	1.082e-05
7.006	1.08e-05
7.007	1.079e-05
7.008	1.077e-05
7.009	1.076e-05
7.01	1.074e-05
7.011	1.073e-05
7.012	1.071e-05
7.013	1.07e-05
7.014	1.068e-05
7.015	1.067e-05
7.016	1.065e-05
7.017	1.064e-05
7.018	1.062e-05
7.019	1.061e-05
7.02	1.059e-05
7.021	1.058e-05
7.022	1.056e-05
7.023	1.055e-05
7.024	1.053e-05
7.025	1.052e-05
7.026	1.05e-05
7.027	1.049e-05
7.028	1.047e-05
7.029	1.046e-05
7.03	1.044e-05
7.031	1.043e-05
7.032	1.042e-05
7.033	1.04e-05
7.034	1.037e-05
7.035	1.035e-05
7.036	1.034e-05
7.037	1.032e-05
7.038	1.031e-05
7.039	1.03e-05
7.04	1.028e-05
7.041	1.027e-05
7.042	1.025e-05
7.043	1.024e-05
7.044	1.022e-05
7.045	1.021e-05
7.046	1.019e-05
7.047	1.018e-05
7.048	1.017e-05
7.049	1.015e-05
7.05	1.014e-05
7.051	1.012e-05
7.052	1.011e-05
7.053	1.009e-05
7.054	1.008e-05
7.055	1.007e-05
7.056	1.005e-05
7.057	1.004e-05
7.058	1.002e-05
7.059	1.001e-05
7.06	9.995e-06
7.061	9.981e-06
7.062	9.967e-06
7.063	9.952e-06
7.064	9.938e-06
7.065	9.924e-06
7.066	9.909e-06
7.067	9.895e-06
7.068	9.881e-06
7.069	9.867e-06
7.07	9.852e-06
7.071	9.838e-06
7.072	9.824e-06
7.073	9.81e-06
7.074	9.796e-06
7.075	9.782e-06
7.076	9.768e-06
7.077	9.753e-06
7.078	9.739e-06
7.079	9.725e-06
7.08	9.711e-06
7.081	9.697e-06
7.082	9.683e-06
7.083	9.669e-06
7.084	9.655e-06
7.085	9.641e-06
7.086	9.627e-06
7.087	9.613e-06
7.088	9.599e-06
7.089	9.584e-06
7.09	9.57e-06
7.091	9.556e-06
7.092	9.542e-06
7.093	9.528e-06
7.094	9.514e-06
7.095	9.5e-06
7.096	9.486e-06
7.097	9.472e-06
7.098	9.457e-06
7.099	9.443e-06
7.1	9.429e-06
7.101	9.414e-06
7.102	9.4e-06
7.103	8.459e-06
7.104	8.449e-06
7.105	8.439e-06
7.106	8.412e-06
7.107	8.401e-06
7.108	8.391e-06
7.109	8.381e-06
7.11	8.371e-06
7.111	8.361e-06
7.112	8.351e-06
7.113	8.341e-06
7.114	8.331e-06
7.115	8.321e-06
7.116	8.311e-06
7.117	8.301e-06
7.118	8.29e-06
7.119	8.28e-06
7.12	8.27e-06
7.121	8.26e-06
7.122	8.25e-06
7.123	8.24e-06
7.124	8.23e-06
7.125	8.22e-06
7.126	8.204e-06
7.127	8.194e-06
7.128	8.184e-06
7.129	8.175e-06
7.13	8.165e-06
7.131	8.154e-06
7.132	8.125e-06
7.133	8.095e-06
7.134	8.085e-06
7.135	8.075e-06
7.136	8.066e-06
7.137	8.056e-06
7.138	8.046e-06
7.139	8.037e-06
7.14	8.027e-06
7.141	8.017e-06
7.142	8.007e-06
7.143	7.998e-06
7.144	7.988e-06
7.145	7.978e-06
7.146	7.968e-06
7.147	7.959e-06
7.148	7.949e-06
7.149	7.939e-06
7.15	7.93e-06
7.151	7.92e-06
7.152	7.91e-06
7.153	7.9e-06
7.154	7.891e-06
7.155	7.881e-06
7.156	7.871e-06
7.157	7.861e-06
7.158	7.852e-06
7.159	7.842e-06
7.16	7.832e-06
7.161	7.823e-06
7.162	7.813e-06
7.163	7.803e-06
7.164	7.794e-06
7.165	7.775e-06
7.166	7.765e-06
7.167	7.756e-06
7.168	7.746e-06
7.169	7.737e-06
7.17	7.727e-06
7.171	7.717e-06
7.172	7.708e-06
7.173	7.698e-06
7.174	7.689e-06
7.175	7.679e-06
7.176	7.67e-06
7.177	7.66e-06
7.178	7.651e-06
7.179	7.641e-06
7.18	7.632e-06
7.181	7.622e-06
7.182	7.613e-06
7.183	7.603e-06
7.184	7.594e-06
7.185	7.584e-06
7.186	7.575e-06
7.187	7.565e-06
7.188	7.556e-06
7.189	7.547e-06
7.19	7.537e-06
7.191	7.528e-06
7.192	7.518e-06
7.193	7.509e-06
7.194	7.499e-06
7.195	7.49e-06
7.196	7.481e-06
7.197	7.471e-06
7.198	7.462e-06
7.199	7.452e-06
7.2	7.443e-06
7.201	7.433e-06
7.202	7.424e-06
7.203	7.415e-06
7.204	7.403e-06
7.205	7.393e-06
7.206	7.384e-06
7.207	7.375e-06
7.208	7.365e-06
7.209	7.356e-06
7.21	7.347e-06
7.211	7.337e-06
7.212	7.328e-06
7.213	7.319e-06
7.214	7.309e-06
7.215	7.3e-06
7.216	7.29e-06
7.217	7.28e-06
7.218	7.271e-06
7.219	7.262e-06
7.22	7.252e-06
7.221	7.243e-06
7.222	7.234e-06
7.223	7.224e-06
7.224	7.206e-06
7.225	7.197e-06
7.226	7.188e-06
7.227	7.179e-06
7.228	7.169e-06
7.229	7.16e-06
7.23	7.151e-06
7.231	7.142e-06
7.232	7.133e-06
7.233	7.123e-06
7.234	7.11e-06
7.235	7.101e-06
7.236	7.085e-06
7.237	7.068e-06
7.238	7.059e-06
7.239	7.05e-06
7.24	7.041e-06
7.241	7.032e-06
7.242	7.023e-06
7.243	7.014e-06
7.244	7.005e-06
